AppID,Name,Description,Type,Required_Age,Recommendations,Is_Free,Discount,Price,Coming_Soon,Release_Date,Full_AppID,Image_Link
281990,Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.",game,0,133028.0,False,0,39.99,False,2016-05-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/header.jpg?t=1761224518
306130,The Elder Scrolls® Online,"Every legend starts somewhere and in The Elder Scrolls Online, it starts with you. Join millions of players in an online, fantasy RPG set in a vast living Elder Scrolls world.",game,17,129259.0,False,0,19.99,False,2017-05-22,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306130/0d72f13b2d3f75385a0c83e2551ba97e1059c6fe/header.jpg?t=1758307361
2379780,Balatro,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.",game,0,133985.0,False,0,14.99,False,2024-02-20,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2379780/7a85430784e4d613cdb0547414d8cf16ffa45747/header.jpg?t=1761672326
8930,Sid Meier's Civilization® V,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!",game,0,124947.0,False,0,29.99,False,2010-09-21,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/header.jpg?t=1724341158
2429640,THRONE AND LIBERTY,"Welcome to THRONE AND LIBERTY, a free-to-play, multi-platform MMORPG. With an always changing environment, Massive Scale PvPvE, and the ability to transform into creatures to battle across land, sea, and air.",game,13,10721.0,True,0,,False,2024-10-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429640/497cc638fa3186f1aeefddaff89eaaf6f0c2e7dd/header.jpg?t=1761079973
1203220,NARAKA: BLADEPOINT,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!",game,0,196572.0,True,0,,False,2021-08-11,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/729fb2424e6483be7150c4cbf64036c8325bb5db/header.jpg?t=1761289744
1449850,Yu-Gi-Oh! Master Duel,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!",game,0,,True,0,,False,2022-01-18,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1449850/3dabbf618664c7a561202771e3754b6690949159/header.jpg?t=1760504910
275850,No Man's Sky,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,game,0,270903.0,False,0,59.99,False,2016-08-12,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/9ecc87d1062c690c96adeebd33ed761c1bda842f/header_alt_assets_25.jpg?t=1761138171
1203620,Enshrouded,"You are Flameborn, last ember of hope of a dying race. Awaken, survive the terror of a corrupting fog, and reclaim the lost beauty of your kingdom. Venture into a vast world, vanquish punishing bosses, build grand halls and forge your path in this co-op survival action RPG for up to 16 players.",game,0,72844.0,False,20,23.99,False,2024-01-24,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203620/e67cd0b0a988dd61beaf0c9f0782ba0dcc23e0fa/header.jpg?t=1761294141
377160,Fallout 4,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.",game,17,265199.0,False,0,19.99,False,2015-11-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1750779250
739630,Phasmophobia,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,game,0,637584.0,False,0,19.99,False,2020-09-18,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/1047b825d7de47313526559ac7d571de52ef1267/header_alt_assets_4.jpg?t=1760011077
291550,Brawlhalla,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android &amp; Steam! Frequent updates. Over sixty Legends.",game,0,2893.0,True,0,,False,2017-10-17,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/71448f1f413d5aac25b8dd08068f0f284f7bacf7/header.jpg?t=1758138374
582660,Black Desert,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",game,0,59561.0,False,90,0.99,False,2017-05-24,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582660/header.jpg?t=1758315448
393380,Squad,"Squad is a tactical FPS that provides authentic combat experiences through teamwork, communication, and realistic combat. It bridges the gap between arcade shooter and military realism with 100-player battles, combined-arms warfare, and base building.",game,0,159973.0,False,0,49.99,False,2020-09-23,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/393380/0b19b50aabea356bd8f534fbe7d6db9bd227810a/header.jpg?t=1761665575
107410,Arma 3,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.",game,17,221284.0,False,0,29.99,False,2013-09-12,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/header.jpg?t=1757933485
1874880,Arma Reforger,"Experience authentic Cold War combat and join the struggle for the sprawling, mid-Atlantic island of Everon and its smaller, offshore territory, Arland – or take on the role of Game Master and create your very own scenarios for others to enjoy.",game,17,31749.0,False,0,39.99,False,2023-11-16,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1874880/header.jpg?t=1759298078
1905180,OBS Studio,Free and open-source software for video recording and live streaming,game,0,,True,0,,False,2022-03-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1905180/header.jpg?t=1733595297
1665460,eFootball™,"Step up and experience the exhilarating soccer game that has now surpassed 850 million downloads! The stars of today, legends of the past, and fellow users from around the world are all waiting for you!",game,0,1213.0,True,0,,False,2021-09-29,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1665460/0fb7eebc292768714f2b3be666d59b59a11b0031/header.jpg?t=1761192425
2707930,Palia,"Discover a welcoming world in Palia, a free-to-play fantasy life sim adventure where you can craft, explore, and create the life and home of your dreams. With nearly endless ways to make Palia your home, you’ll find relaxation and joy in every corner of this vibrant, heartwarming world.",game,0,,True,0,,False,2024-03-25,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2707930/b083c84354a491693c46203f64e25eaaf7b78356/header.jpg?t=1747075758
240,Counter-Strike: Source,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,game,0,128047.0,False,0,9.99,False,2004-11-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/header.jpg?t=1745368575
1599340,Lost Ark,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.",game,17,65120.0,True,0,,False,2022-02-11,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1759955270
3527290,PEAK,"PEAK is a co-op climbing game where the slightest mistake can spell your doom. Either solo or as a group of lost nature scouts, your only hope of rescue from a mysterious island is to scale the mountain at its center. Do you have what it takes to reach the PEAK?",game,0,97721.0,False,0,7.99,False,2025-06-16,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3527290/31bac6b2eccf09b368f5e95ce510bae2baf3cfcd/header.jpg?t=1759172507
2138720,REMATCH,Control one player on your team and compete in fast-paced 5v5 matches from an immersive third-person perspective. Team up with your friends and join the action.,game,0,26452.0,False,0,29.99,False,2025-06-19,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138720/header.jpg?t=1761052542
513710,SCUM,"Traverse punishing environments, looting, crafting and evading the constant threats to your life. The unprecedented levels of character customization and progression are your ultimate tools for survival.",game,0,91412.0,False,0,44.99,False,2025-06-17,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/513710/a33eb72f52841f591b296f78e46824d7aabb2c87/header.jpg?t=1759911435
1237950,STAR WARS™ Battlefront™ II,Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,game,0,74760.0,False,0,39.99,False,2020-06-11,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237950/header.jpg?t=1749220869
1604270,Broken Arrow,Broken Arrow is a large-scale real-time modern warfare tactics game that combines the complexity of joint-forces wargaming with action-packed real-time tactics gameplay.,game,0,18731.0,False,0,49.99,False,2025-06-19,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604270/cb2b500747ffbc3434eb6a534c7c395fe1a5285a/header.jpg?t=1761132872
2584990,Shadowverse: Worlds Beyond,"Shadowverse: Worlds Beyond is a brand-new strategy card game from the popular Shadowverse CCG. With the newly added super-evolution mechanic and Shadowverse Park, among other brand-new content, there is lots to enjoy for both seasoned and brand-new players.",game,0,,True,0,,False,2025-06-14,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2584990/bab5a90e2765d340ca3ba8553e1b0ee679176dda/header.jpg?t=1759125056
594650,Hunt: Showdown 1896,"Hunt: Showdown 1896 is a new era of the addictively unforgiving extraction shooter. In corrupted backwaters lost to history, fight back alone – or with friends – against timeless evil. Twisted monsters and other ruthless Hunters stand between you and your Bounty. Risk everything as Hunt consumes you",game,17,196979.0,False,0,29.99,False,2019-08-27,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/b816a0a1a2afaadc224e6cfe150c1b273f1d0457/header_alt_assets_21.jpg?t=1761063726
2873440,Chrono Odyssey,"Chrono Odyssey, A Next-generation Action MMORPG. Game features include awe-inspiring visuals powered by Unreal Engine 5, a vast and intricately designed seamless open world, dynamic action-based combat mechanics based on time manipulation and extensive customization.",game,18,,False,0,,True,,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2873440/de48f2d77db5eb14226739d563fdd68332c39e30/header.jpg?t=1753858688
529340,Victoria 3,"Paradox Development Studio invites you to build your ideal society in the tumult of the exciting and transformative 19th century. Balance the competing interests in your society and earn your place in the sun in Victoria 3, one of the most anticipated games in Paradox’s history.",game,0,37150.0,False,0,49.99,False,2022-10-25,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/529340/header.jpg?t=1760623239
960090,Bloons TD 6,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,game,0,320020.0,False,0,13.99,False,2018-12-17,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960090/header.jpg?t=1761619015
3350200,Emotional Anti-Fraud Simulator,"I wish there were more of these silly fish...more obedient than dogs! Face their true colors in the first interactive film-based anti-emotional fraud game. As a relationship hunter, you must navigate, test, and fight back against the emotional fraud organization, uncovering their lies and dismantling their traps. Will the flames of revenge consume them, extinguish them in their depravity, or allow love to be reborn from the ashes? It's all up to you.",game,0,43074.0,False,0,6.99,False,2025-06-19,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3350200/187812c68d3ce9479119c1f206d21d811a3f42a7/header.jpg?t=1759172414
1771300,Kingdom Come: Deliverance II,"A thrilling story-driven action RPG, with a rich open world, set in 15th century Medieval Europe. Experience the ultimate medieval adventure - through the eyes of young Henry - as you embark on a journey of epic proportions.",game,18,83254.0,False,0,59.99,False,2025-02-04,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/0101ee56ada8a294071a8dbb36db44070cd6b50b/header_alt_assets_4.jpg?t=1761570094
1326470,Sons Of The Forest,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",game,0,236052.0,False,0,29.99,False,2024-02-22,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg?t=1708624856
3061570,Persona5: The Phantom X,"“We’re the Phantom Thieves, and we’re here to steal your heart!” The beloved RPG series with over 27 million copies sold finally arrives on PC and mobile!",game,17,,True,0,,False,2025-06-25,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3061570/header.jpg?t=1756960394
1361210,Warhammer 40000: Darktide,"Take back the city of Tertium from hordes of bloodthirsty foes in this intense and brutal action shooter. Warhammer 40,000: Darktide is the new co-op focused experience from the award-winning team behind the Vermintide series. As Tertium falls, Rejects Will Rise.",game,0,94219.0,False,0,39.99,False,2022-11-30,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1361210/37e49cb80079bfb5d1395cf2342b663840c83a3e/header_alt_assets_18.jpg?t=1761316423
2183900,Warhammer 40000: Space Marine 2,Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,game,0,125383.0,False,0,59.99,False,2024-09-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/header.jpg?t=1760605499
3224770,Umamusume: Pretty Derby,"Umamusume: ""Pretty Derby is ready to race! Scout featured trainees and supporters as you navigate the immersive sports life simulation through the game's in-depth training system and top-of-the-line 3D graphics!""",game,0,,True,0,,False,2025-06-24,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3224770/header.jpg?t=1760517179
1850570,DEATH STRANDING DIRECTOR'S CUT,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?",game,0,36785.0,False,0,39.99,False,2022-03-30,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1850570/header.jpg?t=1750697259
2452280,Mecha BREAK,"Squad up in Mecha BREAK, a multiplayer third-person shooter offering three intense game modes filled with ground and aerial combat. Pilot your Striker into the breach and neutralize enemies. Are you ready for the ultimate showdown?",game,0,,True,0,,False,2025-07-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2452280/0a9252e8de18901b5ffe7053d275b8fc1ce0ea32/header.jpg?t=1758614522
2246340,Monster Hunter Wilds,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality.",game,0,167627.0,False,20,55.99,False,2025-02-27,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1761091530
2344520,Diablo® IV,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.",game,17,39714.0,False,0,49.99,False,2023-10-17,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2344520/80f21a42e378b93e8fbb68ee43103be8ab84891b/header.jpg?t=1758649357
1818450,STALCRAFT: X,STALCRAFT: X is the largest open-world online game in the Chernobyl Exclusion Zone. Explore the world full of mutants and anomalies alone or with friends — unforgettable emotions guaranteed.,game,0,,True,0,,False,2022-12-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1818450/cb266d1997f6d3ccdc2b0cda1145e290fa4d5088/header.jpg?t=1761134444
242760,The Forest,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.",game,0,543185.0,False,0,19.99,False,2018-04-30,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg?t=1699381053
1244460,Jurassic World Evolution 2,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,game,0,35350.0,False,70,17.99,False,2021-11-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1244460/header.jpg?t=1750957701
2358720,Black Myth: Wukong,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",game,13,853081.0,False,0,59.99,False,2024-08-19,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1760601605
1144200,Ready or Not,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",game,0,224960.0,False,0,49.99,False,2023-12-13,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1753984272
1973530,Limbus Company,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.",game,0,,True,0,,False,2023-02-26,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1747619569
3024040,Stronghold Crusader: Definitive Edition,"Gird your loins and sharpen your steel! Besiege 20 unique enemy lords and battle friends online, in this expanded remaster of the classic 'castle sim'. Relive history with new units, opponents, visuals, audio, campaigns, skirmish trails, co-op and larger maps.",game,0,5302.0,False,0,19.99,False,2025-07-15,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3024040/a3d892e9ad07c4721b5fabb93cd97c214fe4f292/header_alt_assets_4.jpg?t=1760700009
244210,Assetto Corsa,"Assetto Corsa v1.16 introduces the new &quot;Laguna Seca&quot; laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!",game,0,121102.0,False,0,19.99,False,2014-12-19,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244210/header.jpg?t=1754985171
